year,doy,species,phenophase,studyid,datasource,species.name,newyear,yr1980
1999,149,Aegopodium podagraria,flowering,woodlandtrust,woodlandtrust,Aegopodium podagraria,1999,19
1999,91,Aesculus hippocastanum,budburst,woodlandtrust,woodlandtrust,Aesculus hippocastanum,1999,19
1999,114,Aesculus hippocastanum,flowering,woodlandtrust,woodlandtrust,Aesculus hippocastanum,1999,19
1999,76,Aesculus hippocastanum,leafout,woodlandtrust,woodlandtrust,Aesculus hippocastanum,1999,19
1999,180,Aethusa cynapium,flowering,woodlandtrust,woodlandtrust,Aethusa cynapium,1999,19
1999,83,Aglais urticae,first appearance,woodlandtrust,woodlandtrust,Aglais urticae,1999,19
1999,178,Agrimonia eupatoria,flowering,woodlandtrust,woodlandtrust,Agrimonia eupatoria,1999,19
1999,120,Ajuga reptans,flowering,woodlandtrust,woodlandtrust,Ajuga reptans,1999,19
1999,37,Alauda arvensis,first appearance,woodlandtrust,woodlandtrust,Alauda arvensis,1999,19
1999,97,Alliaria petiolata,flowering,woodlandtrust,woodlandtrust,Alliaria petiolata,1999,19
1999,51,Alnus glutinosa,flowering,woodlandtrust,woodlandtrust,Alnus glutinosa,1999,19
1999,125,Alopecurus myosuroides,flowering,woodlandtrust,woodlandtrust,Alopecurus myosuroides,1999,19
1999,97,Alopecurus pratensis,flowering,woodlandtrust,woodlandtrust,Alopecurus pratensis,1999,19
1999,176,Anacamptis pyramidalis,flowering,woodlandtrust,woodlandtrust,Anacamptis pyramidalis,1999,19
1999,141,Anagallis arvensis,flowering,woodlandtrust,woodlandtrust,Anagallis arvensis,1999,19
1999,66,Anemone nemorosa,flowering,woodlandtrust,woodlandtrust,Anemone nemorosa,1999,19
1999,114,Anthocharis cardamines,first appearance,woodlandtrust,woodlandtrust,Anthocharis cardamines,1999,19
1999,116,Anthoxanthum odoratum,flowering,woodlandtrust,woodlandtrust,Anthoxanthum odoratum,1999,19
1999,66,Anthriscus sylvestris,flowering,woodlandtrust,woodlandtrust,Anthriscus sylvestris,1999,19
1999,203,Anthus trivialis,first appearance,woodlandtrust,woodlandtrust,Anthus trivialis,1999,19
1999,126,Apus apus,first appearance,woodlandtrust,woodlandtrust,Apus apus,1999,19
1999,230,Apus apus,last appearance,woodlandtrust,woodlandtrust,Apus apus,1999,19
1999,92,Arabidopsis thaliana,flowering,woodlandtrust,woodlandtrust,Arabidopsis thaliana,1999,19
1999,208,Arctium lappa,flowering,woodlandtrust,woodlandtrust,Arctium lappa,1999,19
1999,195,Arctium minus,flowering,woodlandtrust,woodlandtrust,Arctium minus,1999,19
1999,160,Armoracia rusticana,flowering,woodlandtrust,woodlandtrust,Armoracia rusticana,1999,19
1999,113,Arrhenatherum elatius,flowering,woodlandtrust,woodlandtrust,Arrhenatherum elatius,1999,19
1999,172,Artemisia vulgaris,flowering,woodlandtrust,woodlandtrust,Artemisia vulgaris,1999,19
1999,178,Asperula cynanchica,flowering,woodlandtrust,woodlandtrust,Asperula cynanchica,1999,19
1999,200,Aster novi-belgii,flowering,woodlandtrust,woodlandtrust,Aster novi-belgii,1999,19
1999,184,Atropa bella-donna,flowering,woodlandtrust,woodlandtrust,Atropa bella-donna,1999,19
1999,160,Avena fatua,flowering,woodlandtrust,woodlandtrust,Avena fatua,1999,19
1999,178,Avena sativa,flowering,woodlandtrust,woodlandtrust,Avena sativa,1999,19
1999,182,Ballota nigra,flowering,woodlandtrust,woodlandtrust,Ballota nigra,1999,19
1999,123,Barbarea vulgaris,flowering,woodlandtrust,woodlandtrust,Barbarea vulgaris,1999,19
1999,104,Betula pendula,flowering,woodlandtrust,woodlandtrust,Betula pendula,1999,19
1999,73,Bombus spp,first appearance,woodlandtrust,woodlandtrust,Bombus,1999,19
1999,182,Brachypodium pinnatum,flowering,woodlandtrust,woodlandtrust,Brachypodium pinnatum,1999,19
1999,106,Brassica rapa,flowering,woodlandtrust,woodlandtrust,Brassica rapa,1999,19
1999,139,Briza media,flowering,woodlandtrust,woodlandtrust,Briza media,1999,19
1999,139,Bromus erectus,flowering,woodlandtrust,woodlandtrust,Bromus erectus,1999,19
1999,120,Bromus hordeaceus,flowering,woodlandtrust,woodlandtrust,Bromus hordeaceus,1999,19
1999,172,Buddleia davidii,flowering,woodlandtrust,woodlandtrust,Buddleia davidii,1999,19
1999,188,Calluna vulgaris,flowering,woodlandtrust,woodlandtrust,Calluna vulgaris,1999,19
1999,95,Caltha palustris,flowering,woodlandtrust,woodlandtrust,Caltha palustris,1999,19
1999,173,Calystegia silvatica,flowering,woodlandtrust,woodlandtrust,Calystegia sepium,1999,19
1999,204,Campanula glomerata,flowering,woodlandtrust,woodlandtrust,Campanula glomerata,1999,19
1999,179,Campanula trachelium,flowering,woodlandtrust,woodlandtrust,Campanula trachelium,1999,19
1999,138,Cardamine pratensis,flowering,woodlandtrust,woodlandtrust,Cardamine pratensis,1999,19
1999,141,Carduus acanthoides,flowering,woodlandtrust,woodlandtrust,Carduus acanthoides,1999,19
1999,182,Carduus nutans,flowering,woodlandtrust,woodlandtrust,Carduus nutans,1999,19
1999,112,Carex caryophyllea,flowering,woodlandtrust,woodlandtrust,Carex caryophyllea,1999,19
1999,142,Carex hirta,flowering,woodlandtrust,woodlandtrust,Carex hirta,1999,19
1999,124,Carex panicea,flowering,woodlandtrust,woodlandtrust,Carex panicea,1999,19
1999,124,Carex sylvatica,flowering,woodlandtrust,woodlandtrust,Carex sylvatica,1999,19
1999,154,Centaurea scabiosa,flowering,woodlandtrust,woodlandtrust,Centaurea scabiosa,1999,19
1999,58,Cerastium fontanum,flowering,woodlandtrust,woodlandtrust,Cerastium fontanum,1999,19
1999,108,Cerastium glomeratum,flowering,woodlandtrust,woodlandtrust,Cerastium glomeratum,1999,19
1999,139,Chaerophyllum temulentum,flowering,woodlandtrust,woodlandtrust,Chaerophyllum temulentum,1999,19
1999,168,Chamaenerion angustifolium,flowering,woodlandtrust,woodlandtrust,Chamaenerion angustifolium,1999,19
1999,99,Chelidonium majus,flowering,woodlandtrust,woodlandtrust,Chelidonium majus,1999,19
1999,163,Chenopodium album,flowering,woodlandtrust,woodlandtrust,Chenopodium album,1999,19
1999,52,Chrysosplenium oppositifolium,flowering,woodlandtrust,woodlandtrust,Chrysosplenium oppositifolium,1999,19
1999,182,Cicerbita macrophylla,flowering,woodlandtrust,woodlandtrust,Cicerbita macrophylla,1999,19
1999,182,Cichorium intybus,flowering,woodlandtrust,woodlandtrust,Cichorium intybus,1999,19
1999,171,Circaea lutetiana,flowering,woodlandtrust,woodlandtrust,Circaea lutetiana,1999,19
1999,204,Cirsium acaule,flowering,woodlandtrust,woodlandtrust,Cirsium acaule,1999,19
1999,163,Cirsium arvense,flowering,woodlandtrust,woodlandtrust,Cirsium arvense,1999,19
1999,182,Cirsium dissectum,flowering,woodlandtrust,woodlandtrust,Cirsium dissectum,1999,19
1999,214,Cirsium eriophorum,flowering,woodlandtrust,woodlandtrust,Cirsium eriophorum,1999,19
1999,172,Cirsium vulgare,flowering,woodlandtrust,woodlandtrust,Cirsium vulgare,1999,19
1999,198,Clinopodium vulgare,flowering,woodlandtrust,woodlandtrust,Clinopodium vulgare,1999,19
1999,179,Coeloglossum viride,flowering,woodlandtrust,woodlandtrust,Coeloglossum viride,1999,19
1999,172,Convolvulus arvensis,flowering,woodlandtrust,woodlandtrust,Convolvulus arvensis,1999,19
1999,159,Cornus sanguinea,flowering,woodlandtrust,woodlandtrust,Cornus sanguinea,1999,19
1999,18,Corylus avellana,flowering,woodlandtrust,woodlandtrust,Corylus avellana,1999,19
1999,69,Crataegus monogyna,budburst,woodlandtrust,woodlandtrust,Crataegus monogyna,1999,19
1999,120,Crataegus monogyna,flowering,woodlandtrust,woodlandtrust,Crataegus monogyna,1999,19
1999,35,Crataegus monogyna,leafout,woodlandtrust,woodlandtrust,Crataegus monogyna,1999,19
1999,153,Crepis biennis,flowering,woodlandtrust,woodlandtrust,Crepis biennis,1999,19
1999,172,Crepis capillaris,flowering,woodlandtrust,woodlandtrust,Crepis capillaris,1999,19
1999,117,Crepis vesicaria,flowering,woodlandtrust,woodlandtrust,Crepis vesicaria,1999,19
1999,17,Crocus spp.,flowering,woodlandtrust,woodlandtrust,Crocus,1999,19
1999,118,Cuculus canorus,first appearance,woodlandtrust,woodlandtrust,Cuculus canorus,1999,19
1999,145,Cynosurus cristatus,flowering,woodlandtrust,woodlandtrust,Cynosurus cristatus,1999,19
1999,145,Dactylorhiza fuchsii,flowering,woodlandtrust,woodlandtrust,Dactylorhiza fuchsii,1999,19
1999,147,Dactylorhiza praetermissa,flowering,woodlandtrust,woodlandtrust,Dactylorhiza praetermissa,1999,19
1999,45,Daphne mezereum,flowering,woodlandtrust,woodlandtrust,Daphne mezereum,1999,19
1999,163,Daucus carota,flowering,woodlandtrust,woodlandtrust,Daucus carota,1999,19
1999,118,Delichon urbicum,first appearance,woodlandtrust,woodlandtrust,Delichon urbicum,1999,19
1999,301,Delichon urbicum,last appearance,woodlandtrust,woodlandtrust,Delichon urbicum,1999,19
1999,203,Deschampsia cespitosa,flowering,woodlandtrust,woodlandtrust,Deschampsia cespitosa,1999,19
1999,142,Deschampsia flexuosa,flowering,woodlandtrust,woodlandtrust,Deschampsia flexuosa,1999,19
1999,151,Digitalis purpurea,flowering,woodlandtrust,woodlandtrust,Digitalis purpurea,1999,19
1999,93,Dryopteris filix-mas,flowering,woodlandtrust,woodlandtrust,Dryopteris filix-mas,1999,19
1999,183,Elymus caninus,flowering,woodlandtrust,woodlandtrust,Elymus caninus,1999,19
1999,173,Elytrigia repens,flowering,woodlandtrust,woodlandtrust,Elytrigia repens,1999,19
1999,24,Emberiza citrinella,first appearance,woodlandtrust,woodlandtrust,Emberiza citrinella,1999,19
1999,180,Epilobium hirsutum,flowering,woodlandtrust,woodlandtrust,Epilobium hirsutum,1999,19
1999,138,Epilobium montanum,flowering,woodlandtrust,woodlandtrust,Epilobium montanum,1999,19
1999,172,Epilobium parviflorum,flowering,woodlandtrust,woodlandtrust,Epilobium parviflorum,1999,19
1999,212,Epipactis purpurata,flowering,woodlandtrust,woodlandtrust,Epipactis purpurata,1999,19
1999,120,Equisetum palustre,flowering,woodlandtrust,woodlandtrust,Equisetum palustre,1999,19
1999,-13,Eranthis hyemalis,flowering,woodlandtrust,woodlandtrust,Eranthis hyemalis,1999,19
1999,2,Erithacus rubecula,first appearance,woodlandtrust,woodlandtrust,Erithacus rubecula,1999,19
1999,141,Erithacus rubecula,juveniles first seen,woodlandtrust,woodlandtrust,Erithacus rubecula,1999,19
1999,108,Erysimum cheiri,flowering,woodlandtrust,woodlandtrust,Erysimum cheiri,1999,19
1999,136,Euonymus europaeus,flowering,woodlandtrust,woodlandtrust,Euonymus europaeus,1999,19
1999,187,Eupatorium cannabinum,flowering,woodlandtrust,woodlandtrust,Eupatorium cannabinum,1999,19
1999,113,Euphorbia amygdaloides,flowering,woodlandtrust,woodlandtrust,Euphorbia amygdaloides,1999,19
1999,138,Fagus sylvatica,flowering,woodlandtrust,woodlandtrust,Fagus sylvatica,1999,19
1999,114,Fagus sylvatica,leafout,woodlandtrust,woodlandtrust,Fagus sylvatica,1999,19
1999,245,Fallopia japonica,flowering,woodlandtrust,woodlandtrust,Fallopia japonica,1999,19
1999,130,Festuca arundinacea,flowering,woodlandtrust,woodlandtrust,Festuca arundinacea,1999,19
1999,197,Festuca gigantea ,flowering,woodlandtrust,woodlandtrust,Festuca gigantea ,1999,19
1999,145,Festuca pratensis,flowering,woodlandtrust,woodlandtrust,Festuca pratensis,1999,19
1999,121,Festuca rubra,flowering,woodlandtrust,woodlandtrust,Festuca rubra,1999,19
1999,102,Ficedula hypoleuca,first appearance,woodlandtrust,woodlandtrust,Ficedula hypoleuca,1999,19
1999,171,Filipendula ulmaria,flowering,woodlandtrust,woodlandtrust,Filipendula ulmaria,1999,19
1999,112,Fraxinus excelsior,budburst,woodlandtrust,woodlandtrust,Fraxinus excelsior,1999,19
1999,109,Fraxinus excelsior,leafout,woodlandtrust,woodlandtrust,Fraxinus excelsior,1999,19
1999,2,Fringilla coelebs,first appearance,woodlandtrust,woodlandtrust,Fringilla coelebs,1999,19
1999,152,Fringilla coelebs,juveniles first seen,woodlandtrust,woodlandtrust,Fringilla coelebs,1999,19
1999,142,Fumaria officinalis,flowering,woodlandtrust,woodlandtrust,Fumaria officinalis,1999,19
1999,24,Galanthus nivalis,flowering,woodlandtrust,woodlandtrust,Galanthus nivalis,1999,19
1999,173,Galega officinalis,flowering,woodlandtrust,woodlandtrust,Galega officinalis,1999,19
1999,114,Galium aparine,flowering,woodlandtrust,woodlandtrust,Galium aparine,1999,19
1999,118,Galium odoratum,flowering,woodlandtrust,woodlandtrust,Galium odoratum,1999,19
1999,149,Galium saxatile,flowering,woodlandtrust,woodlandtrust,Galium saxatile,1999,19
1999,183,Galium uliginosum,flowering,woodlandtrust,woodlandtrust,Galium uliginosum,1999,19
1999,176,Gentianella germanica,flowering,woodlandtrust,woodlandtrust,Gentianella germanica,1999,19
1999,142,Geranium dissectum,flowering,woodlandtrust,woodlandtrust,Geranium dissectum,1999,19
1999,129,Geranium phaeum,flowering,woodlandtrust,woodlandtrust,Geranium phaeum,1999,19
1999,106,Geranium robertianum,flowering,woodlandtrust,woodlandtrust,Geranium robertianum,1999,19
1999,129,Geum urbanum,flowering,woodlandtrust,woodlandtrust,Geum urbanum,1999,19
1999,93,Glechoma hederacea,flowering,woodlandtrust,woodlandtrust,Glechoma hederacea,1999,19
1999,140,Glyceria fluitans,flowering,woodlandtrust,woodlandtrust,Glyceria fluitans,1999,19
1999,76,Gonepteryx rhamni,first appearance,woodlandtrust,woodlandtrust,Gonepteryx rhamni,1999,19
1999,146,Helianthemum nummularium,flowering,woodlandtrust,woodlandtrust,Helianthemum nummularium,1999,19
1999,45,Helleborus viridis,flowering,woodlandtrust,woodlandtrust,Helleborus viridis,1999,19
1999,140,Hesperis matronalis,flowering,woodlandtrust,woodlandtrust,Hesperis matronalis,1999,19
1999,205,Hieracium sabaudum,flowering,woodlandtrust,woodlandtrust,Hieracium sabaudum,1999,19
1999,105,Hirundo rustica,first appearance,woodlandtrust,woodlandtrust,Hirundo rustica,1999,19
1999,268,Hirundo rustica,last appearance,woodlandtrust,woodlandtrust,Hirundo rustica,1999,19
1999,180,Hordeum secalinum,flowering,woodlandtrust,woodlandtrust,Hordeum secalinum,1999,19
1999,99,Hyacinthoides non-scripta,flowering,woodlandtrust,woodlandtrust,Hyacinthoides non-scripta,1999,19
1999,178,Hypericum hirsutum,flowering,woodlandtrust,woodlandtrust,Hypericum hirsutum,1999,19
1999,172,Hypericum perforatum,flowering,woodlandtrust,woodlandtrust,Hypericum perforatum,1999,19
1999,173,Hypericum pulchrum,flowering,woodlandtrust,woodlandtrust,Hypericum pulchrum,1999,19
1999,138,Hypochaeris radicata,flowering,woodlandtrust,woodlandtrust,Hypochaeris radicata,1999,19
1999,136,Ilex aquifolium,flowering,woodlandtrust,woodlandtrust,Ilex aquifolium,1999,19
1999,186,Impatiens glandulifera,flowering,woodlandtrust,woodlandtrust,Impatiens glandulifera,1999,19
1999,175,Impatiens parviflora,flowering,woodlandtrust,woodlandtrust,Impatiens parviflora,1999,19
1999,78,Inachis io,first appearance,woodlandtrust,woodlandtrust,Inachis io,1999,19
1999,165,Inula conyzae,flowering,woodlandtrust,woodlandtrust,Inula conyzae,1999,19
1999,142,Iris pseudacorus,flowering,woodlandtrust,woodlandtrust,Iris pseudacorus,1999,19
1999,148,Juncus effusus,flowering,woodlandtrust,woodlandtrust,Juncus effusus,1999,19
1999,182,Juncus subnodulosus,flowering,woodlandtrust,woodlandtrust,Juncus subnodulosus,1999,19
1999,140,Laburnum,flowering,woodlandtrust,woodlandtrust,Laburnum,1999,19
1999,200,Lactuca serriola,flowering,woodlandtrust,woodlandtrust,Lactuca serriola,1999,19
1999,126,Lamiastrum galeobdolon,flowering,woodlandtrust,woodlandtrust,Lamiastrum galeobdolon,1999,19
1999,70,Larix decidua,leafout,woodlandtrust,woodlandtrust,Larix decidua,1999,19
1999,185,Lathyrus latifolius,flowering,woodlandtrust,woodlandtrust,Lathyrus latifolius,1999,19
1999,161,Lathyrus pratensis,flowering,woodlandtrust,woodlandtrust,Lathyrus pratensis,1999,19
1999,80,Lawn,first cut,woodlandtrust,woodlandtrust,Lawn,1999,19
1999,304,Lawn,last cut,woodlandtrust,woodlandtrust,Lawn,1999,19
1999,203,Leontodon autumnalis,flowering,woodlandtrust,woodlandtrust,Leontodon autumnalis,1999,19
1999,137,Leontodon hispidus,flowering,woodlandtrust,woodlandtrust,Leontodon hispidus,1999,19
1999,114,Lepidium draba,flowering,woodlandtrust,woodlandtrust,Lepidium draba,1999,19
1999,120,Leucanthemum vulgare,flowering,woodlandtrust,woodlandtrust,Leucanthemum vulgare,1999,19
1999,200,Linaria repens,flowering,woodlandtrust,woodlandtrust,Linaria repens,1999,19
1999,151,Linaria vulgaris,flowering,woodlandtrust,woodlandtrust,Linaria vulgaris,1999,19
1999,139,Linum catharticum,flowering,woodlandtrust,woodlandtrust,Linum catharticum,1999,19
1999,139,Listera ovata,flowering,woodlandtrust,woodlandtrust,Listera ovata,1999,19
1999,145,Lonicera periclymenum,flowering,woodlandtrust,woodlandtrust,Lonicera periclymenum,1999,19
1999,83,Luzula campestris,flowering,woodlandtrust,woodlandtrust,Luzula campestris,1999,19
1999,143,Lychnis flos-cuculi,flowering,woodlandtrust,woodlandtrust,Lychnis flos-cuculi,1999,19
1999,56,Mahonia aquifolium,flowering,woodlandtrust,woodlandtrust,Mahonia aquifolium,1999,19
1999,104,Malus domestica,flowering,woodlandtrust,woodlandtrust,Malus domestica,1999,19
1999,186,Malva moschata ,flowering,woodlandtrust,woodlandtrust,Malva moschata ,1999,19
1999,142,Malva sylvestris,flowering,woodlandtrust,woodlandtrust,Malva sylvestris,1999,19
1999,108,Matricaria discoidea,flowering,woodlandtrust,woodlandtrust,Matricaria discoidea,1999,19
1999,148,Matricaria recutita,flowering,woodlandtrust,woodlandtrust,Matricaria recutita,1999,19
1999,124,Medicago lupulina,flowering,woodlandtrust,woodlandtrust,Medicago lupulina,1999,19
1999,106,Melica uniflora,flowering,woodlandtrust,woodlandtrust,Melica uniflora,1999,19
1999,172,Melilotus albus,flowering,woodlandtrust,woodlandtrust,Melilotus albus,1999,19
1999,152,Melilotus officinalis,flowering,woodlandtrust,woodlandtrust,Melilotus officinalis,1999,19
1999,204,Mentha aquatica,flowering,woodlandtrust,woodlandtrust,Mentha aquatica,1999,19
1999,29,Mercurialis perennis,flowering,woodlandtrust,woodlandtrust,Mercurialis perennis,1999,19
1999,144,Milium effusum,flowering,woodlandtrust,woodlandtrust,Milium effusum,1999,19
1999,125,Muscicapa striata,first appearance,woodlandtrust,woodlandtrust,Muscicapa striata,1999,19
1999,158,Mycelis muralis,flowering,woodlandtrust,woodlandtrust,Mycelis muralis,1999,19
1999,122,Myosotis arvensis,flowering,woodlandtrust,woodlandtrust,Myosotis arvensis,1999,19
1999,143,Myosotis scorpioides,flowering,woodlandtrust,woodlandtrust,Myosotis scorpioides,1999,19
1999,104,Myosotis sylvatica,flowering,woodlandtrust,woodlandtrust,Myosotis sylvatica,1999,19
1999,57,Narcissus pseudonarcissus,flowering,woodlandtrust,woodlandtrust,Narcissus pseudonarcissus,1999,19
1999,132,Neottia nidus-avis,flowering,woodlandtrust,woodlandtrust,Neottia nidus-avis,1999,19
1999,6,Numenius arquata,first appearance,woodlandtrust,woodlandtrust,Numenius arquata,1999,19
1999,193,Odontites verna,flowering,woodlandtrust,woodlandtrust,Odontites verna,1999,19
1999,103,Oenanthe oenanthe,first appearance,woodlandtrust,woodlandtrust,Oenanthe oenanthe,1999,19
1999,181,Ononis repens,flowering,woodlandtrust,woodlandtrust,Ononis repens,1999,19
1999,159,Ophrys apifera,flowering,woodlandtrust,woodlandtrust,Ophrys apifera,1999,19
1999,181,Origanum vulgare,flowering,woodlandtrust,woodlandtrust,Origanum vulgare,1999,19
1999,81,Oxalis acetosella,flowering,woodlandtrust,woodlandtrust,Oxalis acetosella,1999,19
1999,164,Papaver dubium,flowering,woodlandtrust,woodlandtrust,Papaver dubium,1999,19
1999,164,Papaver rhoeas,flowering,woodlandtrust,woodlandtrust,Papaver rhoeas,1999,19
1999,159,Papaver somniferum,flowering,woodlandtrust,woodlandtrust,Papaver somniferum,1999,19
1999,116,Pararge aegeria,first appearance,woodlandtrust,woodlandtrust,Pararge aegeria,1999,19
1999,1,Parus major,first appearance,woodlandtrust,woodlandtrust,Parus major,1999,19
1999,99,Pentaglottis sempervirens,flowering,woodlandtrust,woodlandtrust,Pentaglottis sempervirens,1999,19
1999,60,Petasites hybridus,flowering,woodlandtrust,woodlandtrust,Petasites hybridus,1999,19
1999,171,Phleum pratense,flowering,woodlandtrust,woodlandtrust,Phleum pratense,1999,19
1999,128,Phoenicurus phoenicurus,first appearance,woodlandtrust,woodlandtrust,Phoenicurus phoenicurus,1999,19
1999,214,Phragmites australis,flowering,woodlandtrust,woodlandtrust,Phragmites australis,1999,19
1999,90,Phylloscopus collybita,first appearance,woodlandtrust,woodlandtrust,Phylloscopus collybita,1999,19
1999,118,Phylloscopus sibilatrix,first appearance,woodlandtrust,woodlandtrust,Phylloscopus sibilatrix,1999,19
1999,102,Phylloscopus trochilus,first appearance,woodlandtrust,woodlandtrust,Phylloscopus trochilus,1999,19
1999,118,Pieris napi,first appearance,woodlandtrust,woodlandtrust,Pieris napi,1999,19
1999,95,Pieris rapae,first appearance,woodlandtrust,woodlandtrust,Pieris rapae,1999,19
1999,139,Pilosella officinarum,flowering,woodlandtrust,woodlandtrust,Pilosella officinarum,1999,19
1999,109,Plantago lanceolata,flowering,woodlandtrust,woodlandtrust,Plantago lanceolata,1999,19
1999,181,Plantago major,flowering,woodlandtrust,woodlandtrust,Plantago major,1999,19
1999,178,Plantago media,flowering,woodlandtrust,woodlandtrust,Plantago media,1999,19
1999,114,Poa pratensis,flowering,woodlandtrust,woodlandtrust,Poa pratensis,1999,19
1999,130,Polygala serpyllifolia,flowering,woodlandtrust,woodlandtrust,Polygala serpyllifolia,1999,19
1999,130,Polygala vulgaris,flowering,woodlandtrust,woodlandtrust,Polygala vulgaris,1999,19
1999,74,Polygonia c-album,first appearance,woodlandtrust,woodlandtrust,Polygonia c-album,1999,19
1999,170,Polygonum aviculare ss,flowering,woodlandtrust,woodlandtrust,Polygonum aviculare,1999,19
1999,105,Populus nigra,flowering,woodlandtrust,woodlandtrust,Populus nigra,1999,19
1999,141,Potentilla anserina,flowering,woodlandtrust,woodlandtrust,Potentilla anserina,1999,19
1999,124,Potentilla erecta,flowering,woodlandtrust,woodlandtrust,Potentilla erecta,1999,19
1999,9,Potentilla sterilis,flowering,woodlandtrust,woodlandtrust,Potentilla sterilis,1999,19
1999,97,Primula veris,flowering,woodlandtrust,woodlandtrust,Primula veris,1999,19
1999,55,Primula vulgaris,flowering,woodlandtrust,woodlandtrust,Primula vulgaris,1999,19
1999,145,Prunella vulgaris,flowering,woodlandtrust,woodlandtrust,Prunella vulgaris,1999,19
1999,92,Prunus avium,flowering,woodlandtrust,woodlandtrust,Prunus avium,1999,19
1999,40,Prunus cerasifera,flowering,woodlandtrust,woodlandtrust,Prunus cerasifera,1999,19
1999,99,Prunus communis,flowering,woodlandtrust,woodlandtrust,Prunus communis,1999,19
1999,91,Prunus domestica,flowering,woodlandtrust,woodlandtrust,Prunus domestica,1999,19
1999,79,Prunus spinosa,flowering,woodlandtrust,woodlandtrust,Prunus spinosa,1999,19
1999,96,Pseudofumaria lutea,flowering,woodlandtrust,woodlandtrust,Pseudofumaria lutea,1999,19
1999,119,Pteridium aquilinum,flowering,woodlandtrust,woodlandtrust,Pteridium aquilinum,1999,19
1999,188,Pulicaria dysenterica,flowering,woodlandtrust,woodlandtrust,Pulicaria dysenterica,1999,19
1999,103,Quercus robur,budburst,woodlandtrust,woodlandtrust,Quercus robur,1999,19
1999,93,Quercus robur,leafout,woodlandtrust,woodlandtrust,Quercus robur,1999,19
1999,63,Rana temporaria,first appearance,woodlandtrust,woodlandtrust,Rana temporaria,1999,19
1999,114,Ranunculus acris,flowering,woodlandtrust,woodlandtrust,Ranunculus acris,1999,19
1999,106,Ranunculus auricomus,flowering,woodlandtrust,woodlandtrust,Ranunculus auricomus,1999,19
1999,97,Ranunculus bulbosus,flowering,woodlandtrust,woodlandtrust,Ranunculus bulbosus,1999,19
1999,66,Ranunculus ficaria,flowering,woodlandtrust,woodlandtrust,Ranunculus ficaria,1999,19
1999,141,Rhamnus catharticus,flowering,woodlandtrust,woodlandtrust,Rhamnus catharticus,1999,19
1999,106,Ribes nigrum,flowering,woodlandtrust,woodlandtrust,Ribes nigrum,1999,19
1999,99,Ribes rubrum,flowering,woodlandtrust,woodlandtrust,Ribes rubrum,1999,19
1999,93,Ribes uva-crispa,flowering,woodlandtrust,woodlandtrust,Ribes uva-crispa,1999,19
1999,95,Riparia riparia,first appearance,woodlandtrust,woodlandtrust,Riparia riparia,1999,19
1999,164,Rorippa amphibia,flowering,woodlandtrust,woodlandtrust,Rorippa amphibia,1999,19
1999,173,Rosa arvensis,flowering,woodlandtrust,woodlandtrust,Rosa arvensis,1999,19
1999,146,Rosa canina,flowering,woodlandtrust,woodlandtrust,Rosa canina,1999,19
1999,147,Rubus caesius,flowering,woodlandtrust,woodlandtrust,Rubus caesius,1999,19
1999,145,Rubus fruticosus,flowering,woodlandtrust,woodlandtrust,Rubus fruticosus,1999,19
1999,168,Rubus idaeus,first ripe fruit,woodlandtrust,woodlandtrust,Rubus idaeus,1999,19
1999,160,Rumex conglomeratus,flowering,woodlandtrust,woodlandtrust,Rumex conglomeratus,1999,19
1999,204,Rumex hydrolapathum,flowering,woodlandtrust,woodlandtrust,Rumex hydrolapathum,1999,19
1999,173,Rumex sanguineus,flowering,woodlandtrust,woodlandtrust,Rumex sanguineus,1999,19
1999,118,Sagina procumbens,flowering,woodlandtrust,woodlandtrust,Sagina procumbens,1999,19
1999,54,Salix caprea,flowering,woodlandtrust,woodlandtrust,Salix caprea,1999,19
1999,106,Salix fragilis,flowering,woodlandtrust,woodlandtrust,Salix fragilis,1999,19
1999,99,Salix purpurea,flowering,woodlandtrust,woodlandtrust,Salix purpurea,1999,19
1999,107,Salix triandra,flowering,woodlandtrust,woodlandtrust,Salix triandra,1999,19
1999,106,Salix viminalis,flowering,woodlandtrust,woodlandtrust,Salix viminalis,1999,19
1999,35,Sambucus nigra,budburst,woodlandtrust,woodlandtrust,Sambucus nigra,1999,19
1999,120,Sambucus nigra,flowering,woodlandtrust,woodlandtrust,Sambucus nigra,1999,19
1999,43,Sambucus nigra,leafout,woodlandtrust,woodlandtrust,Sambucus nigra,1999,19
1999,139,Sanguisorba minor,flowering,woodlandtrust,woodlandtrust,Sanguisorba minor,1999,19
1999,161,Saxicola rubetra,first appearance,woodlandtrust,woodlandtrust,Saxicola rubetra,1999,19
1999,99,Saxifraga tridactylites,flowering,woodlandtrust,woodlandtrust,Saxifraga tridactylites,1999,19
1999,164,Schoenoplectus lacustris,flowering,woodlandtrust,woodlandtrust,Schoenoplectus lacustris,1999,19
1999,141,Scrophularia nodosa,flowering,woodlandtrust,woodlandtrust,Scrophularia nodosa,1999,19
1999,156,Sedum acre,flowering,woodlandtrust,woodlandtrust,Sedum acre,1999,19
1999,201,Senecio erucifolius,flowering,woodlandtrust,woodlandtrust,Senecio erucifolius,1999,19
1999,153,Senecio jacobaea,flowering,woodlandtrust,woodlandtrust,Senecio jacobaea,1999,19
1999,96,Senecio squalidus,flowering,woodlandtrust,woodlandtrust,Senecio squalidus,1999,19
1999,124,Silene dioica,flowering,woodlandtrust,woodlandtrust,Silene dioica,1999,19
